record_id,forename,surname,full_name,email,address,mobile_phone,national_insurance,pan_number,sort_code,account_number,iban,data_quality,corruptions_applied
233,Anna,Forster,Anna Forster,bill.esterson.mp@healthstream-services.net,"Queen St, Great Harwood, Blackburn BB6 7AT, UK",+44 7233626028,AA 73 38 17 C,5516630671533782,00-10-32,64586546,GB35ABCD00103264586546,clean,none
321,Abtisam,Jones,Abtisam Jones,dan.carden.mp@techforge-industries.com,"132 Stockbridge Rd, Winchester SO22 6RN, UK",UK 07119663629,BE 88 68 62 A,5194533277739661,45-80-69,18898366,GB95ABCD45806918898366,dirty,phone_no_country
115,David,Lavery,David Lavery,trickettj@wellspring-health.com,"30 Lower Pembroke Street, Dublin 2, Ireland",+44.7477106024,CE 81 94 43 D,5369756304824593,02-32-22,67662704,GB59ABCD02322267662704,dirty,phone_prefix_uk
320,Mary,West,Mary West,claire.hughes.mp@yandex.com,"Bluewater Pkwy, Dartford, Greenhithe DA9 9SA, UK",UK +44 7677608286,AK 17 37 38 A,344674997300705,57-43-12,20786506,GB78ABCD57431220786506,dirty,phone_hyphenated
273,Gerald,Alexander,Gerald Alexander,afzal.khan.mp@commerce-hub.net,"The Quadrant, 8, Little Ealing Ln, London W5 4EE, United Kingdom",07736046166,AK 22 40 67 A,346253672115382,87-26-17,8149623,GB20ABCD87261708149623,clean,none
282,Tonia,Midgley,Tonia Midgley,jacob.collier.mp@vanguard-services.org,"32 Durlston Dr, Bognor Regis PO22 9TD, UK",+44 7220306817,CA 36 75 42 D,3426 2844 7143 451,82-74-80,59690484,GB97ABCD82748059690484,dirty,pan_hyphen_groups
545,Richard,Amos,Richard Amos,zoe.franklin.mp@intellilearn.co.uk,"Ariel Way, White City, London W12 7GF, UK",+44 7396517407,CR 21 59 00 A,341951296412892,22-58-29,82524029,GB12ABCD22582982524029,clean,none
504,Alan,Pakes,Alan Pakes,charlotte.cane.mp@vanguard-services.org,"445-453 Wick Ln, Bow, London E3 2TB, UK",+44 7884260269,AA 55 33 72 A,4890070068709502,13-74-58,71206647,GB95ABCD13745871206647,clean,none
544,Mike,Argar,Mike Argar,tan.dhesi.mp @ westfield-associates.net,"17 High St, Stockton-on-Tees TS18 1SP, UK",07632541089,CE 95 66 89 D,345651039430322,14-57-00,90354230,GB62ABCD14570090354230,dirty,email_no_hyphens
567,Al,Murray,Al Murray,danny.kruger.mp@silverbridge-capital.co.uk,"Park Farm Retail Park, Park Farm Rd, Folkestone CT19 5GA, United Kingdom",+44 7716356111,AZ 02 14 39 C,4488864610689293,98-23-83,2193989,GB18ABCD98238302193989,clean,none
139,Lorraine,Nokes,Lorraine Nokes,rosena.allinkhan.mp@platinum-advisors.org,"40 Station Rd, Swanage BH19 1AF, UK",+44 7538206664 UK,CB 43 55 19 C,341859104834179,96-39-69,60235036,GB77ABCD96396960235036,dirty,phone_dotted
267,Kate,Collinge,Kate Collinge,sarah.bool.mp@paradigm-corp.net,"101 Armagh Rd, Newry BT35 6PW, UK",+44 7600440179,AR 66 76 91 B,343640387258057,29-87-65,77906258,GB25ABCD29876577906258,clean,none
385,Andrew,Holmes,Andrew Holmes,marsha . decordova . mp@posteo . de,"UK 0EY, BA16 Street Somerset, St, High 101",+44 7368957288,AK 186224D,5797564106309672,53-41-26,98340337,GB56ABCD53412698340337,dirty,address_uppercase; nino_lowercase; email_comma_dot
374,Sureena,Robertson,Sureena Robertson,harriett.baldwin.mp@ntlworld.com,"Oswaldtwistle Business & Conference Centre, Oswaldtwistle Mills, Pickup Street, Accrington BB5 0EY, United Kingdom",07856599330 UK,CA 12 60 81 B,343458144503324,68.90.36,40867098,GB38ABCD68903640867098,dirty,phone_no_country; sort_slashed
467,Andrew,Hinds,Andrew Hinds,richard.quigley.mp@apex-consulting.org,"25 Merchants Quay, Newry BT35 7QT, UK",07574795755,BT 32 74 34 A,343625006235507,07-19-80,79909536,GB42ABCD07198079909536,clean,none
621,Mary,Reed,Mary Reed,edward.argar.mp@yandex.com,"Princes Mall, Edinburgh EH1 1BQ, UK",07420992518,CH 55 56 18 C,5301012426389277,111628,71935196,UK78ABCD11162871935196,dirty,phone_no_plus; sort_prefixed; iban_moved_country
303,Yuan,Nandy,Yuan Nandy,officeofclivebettsmp@intellilearn.co.uk,"31 Victoria St, Kettering NN16 0BU, UK",07548879548,BK 30 14 03 D,4827326420170984,40-31-01,20339119,GB79ABCD40310120339119,clean,none
2,Richard,Gethins,Richard Gethins,jess.brownfuller.mp@mindbridge-learning.com,"Leigh Road, Eastleigh, Hampshire SO5 0 9FH, United Kingdom",+44 7934367729,CL 16 38 67 C,4615371572904481,01-76-80,30485791,GB89 ABCD 0176 8030 4857 91,dirty,iban_moved_country; address_postcode_double_space
573,Richard,Francois,Richard Francois,tom.tugendhat.mp@millfield-services.com,"239 Brompton Rd, Chelsea, London SW3 2EP, UK",+44 7690716444,AM 91 26 08 C,345124851601040,97-51-04,46488031,GB56ABCD97510446488031,clean,none
420,Jas,Spencer,Jas Spencer,kate.osamor.mp@techforge-industries.com,"39 Newland St, Kettering NN16 8JH, UK",07235841067,CR 55 86 88 A,4697029107968377,73-41-84,13086902,GB29ABCD73418413086902,clean,none
630,Rupert,Zeichner,Rupert Zeichner,luke.taylor.mp@zoho.com,"Deeter House, Valley Rd, Hughenden Valley, High Wycombe HP14 4LW, United Kingdom",07626040490,AR 33 75 83 D,4999916619872274,99-77-32,981978,GB72ABCD99773200981978,clean,none
344,Mary,Bloore,Mary Bloore,georgia.gould.mp@medpoint-care.com,"115 Notting Hill Gate, Kensington, London W11 3LB, UK",+44 7593134805,BA 96 60 03 A,349065261731518,16-17-64,16816268,GB36ABCD16176416816268,clean,none
563,John,Hamilton,John Hamilton,"laura,trott,mp@outlook,com","London Rd, Buckingham MK18 1AB, UK",07123986420,AY 30 17 74 D,345409191035996,788247,50578990,GB57ABCD78824750578990,dirty,email_no_hyphens; sort_no_separators
308,David,Hughes,David Hughes,mohammad.yasin.mp@platinum-advisors.org,"13 St Thomas Centre, Cowick St, Exeter EX4 1DF, United Kingdom",07190532050,AA 85 97 22 B,5373024299577358 MASTER,37 06 62,9967370,GB45ABCD37066209967370,dirty,sort_lowercase; pan_suffix_uk
212,Sarah,Farnsworth,Sarah Farnsworth,clive.efford.mp@paradigm-corp.net,"360 Ealing Rd, Wembley HA0 1PF, UK",+44 7844659852,BE 04 28 78 A,343990992496736,27-20-01,80733777,GB20ABCD27200180733777,clean,none
498,Olly,Beales,Olly Beales,lee.barron.mp@mail.com,"2 Milton Rd, Gravesend DA122RE, UK",+44 7858439112,AW 66 33 69 C,5817957460914136,82-31-84,51987606,GB22ABCD82318451987606,dirty,address_postcode_hyphenated
492,Mark,Osamor,Mark Osamor,carolyn.harris.mp@artisanworks.org,"8BJ, 8 Morrison St, Edinburgh EH3 5BJ, UK",+44 7170186261,CK 06 93 08 C,5 3 1 5 7 4 2 8 3 8 7 2 1 5 6 6,76 53 40,91933780,GB61ABCD76534091933780,dirty,pan_dotted_groups; sort_spaced
479,Wendy,Wrigley,Wendy Wrigley,andrew.pakes.mp@cyberflow.co.uk,"258 MacKenzie Way, Gravesend DA12 5TY, UK",07145845993,AL 51 02 89 D,5396718920834331,85-80-50,74377743,GB88ABCD85805074377743,dirty,phone_double_spaces
339,Martin,Carling,Martin Carling,richard.baker.mp at runbox.com,"9 Briers Brow, Wheelton, Chorley PR6 8HD, UK",+44 7950008026,CH 99 90 89 C,4447802201414936,72-52-46,52652453,GB43ABCD72524652652453,dirty,email_spaced_at
272,Olivia,Jardine,Olivia Jardine,jim.shannon.mp@aol.com,"COTTONS MEDICAL CENTRE, MEADOW LN, RAUNDS NN9 6UA, UNITED KINGDOM",07496740853,AT-41-23-91-C,343473085490528,705198,70297588,GB49ABCD70519870297588,dirty,address_no_spaces; sort_spaced; nino_slashed
554,Katie,Rimmer,Katie Rimmer,kerry.mccarthy.mp@plusnet.com,"2-3, Central Buildings, The Broadway, Ealing, London W5 2NT, UK",+44 7646785285,CR 77 83 27 A,5535161262224333,35-22-56,83033742,GB43ABCD35225683033742,clean,none
160,Richard,Kohler,Richard Kohler,edward.davey.mp@pixelcraft.net,"95 Wellingborough Rd, Finedon, Wellingborough NN9 5LG, UK",07722493057,AW 07 16 10 A,349034243097611,12-74-37,83091142,GB66ABCD12743783091142,clean,none
365,Gill,Antoniazzi,Gill Antoniazzi,"caroline,voaden,mp@lifetech-medical,org","The Square, Scorton, Near Garstang, Preston PR3 1AU, United Kingdom",07585422665,AT 47 72 21 A,5503820187257371,85-35-65,60154300,GB63ABCD85356560154300,dirty,email_uppercase
57,Frank,Hodgson,Frank Hodgson,gurinder.josan.mp@fastmail.com,"137-138 High St, Stockton-on-Tees TS18 1LP, UK",07876404415,AP 91 00 06 B,4186763254887716,76-08-56,30499610,GB28ABCD76085630499610,clean,none
201,Chris,Owatemi,Chris Owatemi,antonia.bance.mp@vitacare-group.co.uk,"42 High St, Merthyr Tydfil cf47 8de, UK",07742503308,CH 29 05 08 C,4539270901126310,64-17-49,8922486,GB52ABCD64174908922486,dirty,address_postcode_prefix_uk
592,Keir,Sunak,Keir Sunak,torcuil.crichton.mp@aol.com,"Kingstown Rd, Carlisle CA3 0BN, UK",07330248045,AS 96 84 48 C,341661374834620,06-76-37,41081662,GB36ABCD06763741081662,dirty,phone_double_zero; sort_slashed
490,Ian,Davies,Ian Davies,simon.opher.mp @ yahoo.co.uk,"Park Farm Rd, Folkestone CT19 5FJ, UK",07418812769,CL 83 64 37 B,3442 2123 8713 042,48-81-65,92415659,GB69ABCD48816592415659 UK,dirty,email_separated_tld; pan_spaced_groups; iban_prefixed
19,Emily,Bowie,Emily Bowie,sian.berry.mp@cyberflow.co.uk,"8 Market St, Winterton, Scunthorpe DN15 9PT, UK",+44 7640189447,AS 73 62 13 C,5251746723075317,48-31-22,17842391,GB51ABCD48312217842391,clean,none
359,Steve,Williams,Steve Williams,emma.reynolds.mp@engineered-systems.net,"Dee Ln, Llangollen LL20 8PN, UK",+44 7484537726,CH 53 30 47 B,340344304212179,62-52-50,85070962,GB64ABCD62525085070962,clean,none
306,Ed,Robertson,Ed Robertson,tom.hayes.mp@silverbridge-capital.co.uk,"Hazlehead Park, Aberdeen UK AB15 8BJ, United Kingdom",07067681154,BT 02 42 65 C,4088 9318 2682 3570,25-02-10,74082765,GB43ABCD25021074082765,dirty,pan_lowercase; address_postcode_double_space
612,Matt,Billington,Matt Billington,andrew.mitchell.mp@industrial-solutions.net,"85 London Rd, Slough SL3 7RS, UK",+44 7664908051,BH 40 10 80 C,5077093899541962,94-58-13,88832514,GB86ABCD94581388832514,clean,none
230,Ben,Osamor,Ben Osamor,paul.waugh.mp@aol.com,"Warwick Rd, Carlisle CA1 2SB, UK",+44 7547316920,AZ 44 91 74 A,346434462561192,14-03-37,66271107,GB97ABCD14033766271107,clean,none
271,Abena,Edwards,Abena Edwards,carolyn.harris.mp@ruby-advisors.org,"Southend-on-Sea, Leigh-on-Sea SS9 1AF, UK",07617972750,AR 96 64 69 C,345114374765403,29-97-83,26658765,GB82ABCD29978326658765,clean,none
584,Dan,Hinder,Dan Hinder,"officeofclivebettsmp@talktalk,net","355-357 Wick Rd, Hackney Wick, London E9 5DH, UK",07841143266,AX 57 22 98 D,343059650947138,81-96-21,93366499,GB95.ABCD.8196.2193.3664.99,dirty,pan_prefixed; iban_country_spaced; email_padded_spaces
108,Stephen,McDougall,Stephen McDougall,marie.goldman.mp@gmail.com,"Cunliffe Drive, Northfield Ave, Kettering NN16 9HU, United Kingdom",+44 7052938115,BE 70 72 92 D,5063564188396928,56-25-86,7566090,GB91ABCD56258607566090,clean,none
630,Rupert,Zeichner,Rupert Zeichner,luke.taylor.mp@zoho.com,"Deeter House, Valley Rd, Hughenden Valley, High Wycombe HP14 4LW, United Kingdom",07626040490,AR 33 75 83 D,4 9 9 9 9 1 6 6 1 9 8 7 2 2 7 4,99-77-32,981978,GB72.ABCD.9977.3200.9819.78,dirty,iban_lowercase; pan_cc_format
532,Chris,Gelderd,Chris Gelderd,alex.burghart.mp@techforge industries.com,"56 Arthur St, Gravesend DA11 0PR, UK",+44-7222836100,AR 91 42 95 B,5163096531501937,291300,92217700,GB84ABCD29130092217700,dirty,sort_no_hyphens; email_uppercase; phone_no_spaces
360,Rachel,Hume,Rachel Hume,laura.trott.mp@intellilearn.co.uk,"Holmers Farm Way Cressex Centre, Holmers Farm Way, High Wycombe HP12 4NW, UK",07010595014,AY 91 91 56 A,5364266358822837,36-89-17,20434798,GB67ABCD36891720434798,clean,none
62,Warinder,Collins,Warinder Collins,anneliese.midgley.mp@engineered-systems.net,"Lake End Rd, Taplow, Maidenhead SL6 0QH, UK",+44 7019146192,BB 87 40 36 C,5357158762623844,12-94-57,98000231,GB79ABCD12945798000231,clean,none
328,Olly,Dowden,Olly Dowden,sojan.joseph.mp@engineered-systems.net,"172 Colne Rd, Burnley BB10 1DY, UK",07681818638,CB 54 15 26 B,341861716064121,66-79-42,33773052,GB29ABCD66794233773052,clean,none
267,Kate,Collinge,Kate Collinge,sarah.bool.mp@paradigm-corp.net,"101 Armagh Rd, Newry BT356PW, UK",+44 7600440179,AR 66 76 91 B,3436-4038-7258-057,SC: 29-87-65,77906258,GB25ABCD29876577906258,dirty,sort_digit_spaced; pan_hyphen_groups; address_postcode_char_spaced
149,Josh,Ferguson,Josh Ferguson,marie.rimmer.mp@hushmail.com,"207-211 Commercial Rd, Portsmouth PO1 4BJ, UK",+44 7278341292,BH 42 43 36 D,4811572903651910,36-15-68,99816961,GB26ABCD36156899816961,clean,none
120,Graham,Goldman,Graham Goldman, charlie.dewhirst.mp@zenith-partners.co.uk ,"Unit 9 Cyfathfa Retail Park, Swansea Rd, Merthyr Tydfil CF48 1HY, United Kingdom",+44 7280843329,C R 5 5 2 6 9 4 C,4686954779122900,10-83-23,13914792,GB13ABCD10832313914792,dirty,nino_suffix_uk; email_comma_dot
40,Janet,Holden,Janet Holden,claire.hanna.mp@artisanworks.org,"4th Floor, 33 Castle Street, Edinburgh EH2 3DN, United Kingdom",07322894137,AK 18 56 15 C,4090882162456477,60-85-04,53557372,GB89ABCD60850453557372,clean,none
248,Deirdre,Hinds,Deirdre Hinds,alison.hume.mp @ talktalk.net,"St Osyths Ln, Oundle, Peterborough PE8  4BG, UK",07600473762,AP 61 36 67 C,343213003487422,85--38--89,9350388,GB23ABCD85388909350388,dirty,sort_digit_spaced; address_postcode_no_space; email_spaced_dots
28,Sarah,Coombes,Sarah Coombes,paulette.hamilton.mp@blackstone-advisory.net,"100 High St, Poole BH15 1BL, UK",07428409771,AE 37 94 63 B,5390430971496464,45-36-13,58363509,GB18ABCD45361358363509,clean,none
556,Natasha,Swallow,Natasha Swallow,stephen.flynn.mp @ commerce-hub.net,"26 High St E, Uppingham, Oakham LE15 9PZ, UK",07794190190,AX 15 94 49 A,341553821344495,55-03-13,73463136,GB35-ABCD-5503-1373-4631-36,dirty,email_comma_dot; iban_prefixed
103,Fabian,Eagle,Fabian Eagle,damian.hinds.mp@hushmail.com,"Urlay Nook Rd, Yarm TS16 0PE, UK",+44 7038436567,BH 86 92 22 C,4624099599492623,16-44-53,49192713,GB10ABCD16445349192713,clean,none
185,Fred,Milne,Fred Milne,steve.yemm.mp@zenith-partners.co.uk,"8 Newry Rd, Crossmaglen BT35 9BN, UK",07423690868,BA 68 65 88 C,5593856614746438,59-45-95,83258782,GB34ABCD59459583258782,clean,none
253,Ruth,Hanna,Ruth Hanna,kirith.entwistle.mp@bytevision.co.uk,"133 Princess Rd, Woking GU22 8ER, UK",+ 4 4 7 4 4 8 2 7 0 1 6 1,CE 13 06 53 D,5901919238232995,68-38-78,56100934,GB97ABCD68387856100934 UK,dirty,phone_prefix_uk; iban_hyphen_groups
360,Rachel,Hume,Rachel Hume,laura.trott.mp@intellilearn.co.uk,"Holmers Farm Way Cressex Centre, Holmers Farm Way, High Wycombe HP12 4NW, UK",07010595014,AY 91 91 56 A,5364266358822837,36-89-17,20434798,GB67ABCD36891720434798,dirty,phone_suffix_uk
86,Adnan,Mohamed,Adnan Mohamed,claire.coutinho.mp@healthstream-services.net,"44 Well St, London E9 7PX, UK",+44 7801936816,AB 05 65 17 B,344673462621689,52-53-22,85829912,GB55ABCD52532285829912,clean,none
49,Uma,Reynolds,Uma Reynolds,pamela.nash.mp@eastgate-consulting.com,"Westbourne, Emsworth PO10 8SF, United Kingdom",+44 7078030697,AH 80 96 54 B,349831347734644 UK,34-92-12,33938975,GB83ABCD34921233938975,dirty,pan_cc_format
4,Harriett,Hurley,Harriett Hurley,liz.kendall.mp@datafusion.net,"207-211 Commercial Rd, Portsmouth PO1 4BJ, UK",+44 7335161433,BE 66 72 89 C,5306983163606051,41-19-62,8264604,GB78ABCD41196208264604,clean,none
17,Andrew,Mohamed,Andrew Mohamed,andrew.pakes.mp@tutanota.com,"22-24 Queens Dr, Liverpool L15 7NE, UK",+44 7976659990,CK 22 26 14 A,5655597206574864,18-54-90,43221974,GB57ABCD18549043221974,dirty,email_comma_dot
566,Jess,O'Hara,Jess O'Hara,andrew.rosindell.mp@mindbridge-learning.com,"36 South Groathill Avenue Craigleith Retail Park, Edinburgh EH4 2LN, United Kingdom",07371377469,BT 09 52 33 C,4814 7683 1708 2148,33-70-05,38660039,GB37ABCD33700538660039,dirty,pan_digit_spaced
72,Jess,Athwal,Jess Athwal,ruth.jones.mp@tiscali.co.uk,"31 Catherine St, Salisbury SP1 2DQ, UK",+44 7662804231,BT 45 30 74 B,4493152062028728,20-45-65,85855005,GB11ABCD20456585855005,clean,none
268,Darren,Turmaine,Darren Turmaine,jerome.mayhew.mp@ruby-advisors.org,"High St, Tisbury SP3 6HA, United Kingdom",07631484757,AH 50 44 33 C,4725984362073581,43-52-55,98422735,GB87ABCD43525598422735,clean,none
583,Harriet,Ali,Harriet Ali,steve.witherden.mp@eastgate-consulting.com,"Units G40/45 Victoria Plaza, Southend-on-Sea, Essex SS2 5SP, United Kingdom",+44 7756236897,AS 17 00 94 B UK,348394318285713,SC: 64-94-75,57966586,IBAN: GB87ABCD64947557966586,dirty,iban_country_spaced; nino_compressed; sort_suffix_uk
5,Mary,Pitcher,Mary Pitcher,graham.leadbitter.mp@medcare-solutions.com,"Dee Ln, Llangollen LL20 8PN, UK",+44 7047598936,BH 46 23 22 D,4263 4723 2927 2575,12-96-63,16789360,GB50ABCD12966316789360,dirty,pan_middle_split
351,Gavin,Carden,Gavin Carden,greg.stafford.mp@ntlworld.com,"9 Nicholas Croft, Manchester M4 1EY, UK",07335798737,AB 04 35 50 A,5761141219366103,99-42-75,64519854,GB42ABCD99427564519854,dirty,phone_no_spaces
363,Joshua,Hudson,Joshua Hudson,claire.hughes.mp@datafusion.net,"The Forge, Wycombe Ln, Wooburn Green, High Wycombe HP10 0HD, UK",07876121754,BE 01 03 50 B,4433029475260791,40-36-42,44068274,GB99ABCD40364244068274,clean,none
641,Charlie,Whitby,Charlie Whitby,ben.goldsborough.mp@codestream.co.uk,"Crockerton Shopping Centre, Warminster BA12 8AP, UK",+44 7898218669,BH 93 20 83 C,4992481543600719,16-85-30,43787600,GB51ABCD16853043787600,clean,none
84,Connor,Cooper,Connor Cooper,jo.platt.mp@meridian-corp.com,"13 St Thomas Centre, Cowick St, Exeter EX4 1DF, United Kingdom",07261923105,AS 43 39 93 C,4563361537419094,70-88-55,81175517,GB38ABCD70885581175517,clean,none
574,Rosie,Finucane,Rosie Finucane,olivia.blake.mp@live.com,Doncaster Rd Scunthorpe DN15 7DE UK,+44  7625293915,AK 78 99 72 A,5279932811522867,14-98-82,54561245,GB50ABCD14988254561245,dirty,phone_no_spaces; address_no_commas
591,Edward,Coutinho,Edward Coutinho,stephen.gethins.mp@summit-enterprises.com,"60-66 Mid Stocket Rd, Aberdeen AB15 5JB, UK",07870385667 UK,AR 20 71 73 C,343115813178962,32--47--14,18473420, GB89ABCD32471418473420 ,dirty,phone_digit_spaced; sort_spaced; iban_moved_country
345,Bridget,Tice,Bridget Tice,richard.holden.mp@paradigm-corp.net,"Old, Stratford Rd, Buckingham MK18 1NY, UK",+44 7290401525,AX 23 99 43 C,4313483515632872,30-77-41,19231386,GB91ABCD30774119231386,clean,none
561,David,Brewer,David Brewer,ben.obesejecty.mp@fastmail.com,"Western Ave, Greenford UB6 8EU, UK",+44 7673533576,BL 09 98 16 B,344573081660470,33-39-70,29225020,GB45ABCD33397029225020,clean,none
364,Christian,Mishra,Christian Mishra,jodie.gosling.mp@emerald-investments.net,"Canal Rd, Trowbridge BA14 8QU, UK",+44 7654841941,AP 71 39 11 C,342656840330515,85-19-58,95298623,GB22ABCD85195895298623,clean,none
110,Bernard,Oppong-Asare,Bernard Oppong-Asare,fleur.anderson.mp@edgeucation-services.com,"Mwyndy, Nr Llantrisant, Pontyclun CF72 8PJ, United Kingdom",07140000839,CH/73/69/70/D,4675724265120131 VISA,67-80-81,87203210,GB83ABCD67808187203210,dirty,nino_dotted; pan_prefixed; phone_no_plus
196,Chris,Kruger,Chris Kruger,andrew.snowden.mp@live.com,"Maltkiln Rd, Barton-upon-Humber DN18 5JT, UK",+44 7763008938,AZ 62 36 46 A,5689325004937242,21-54-98,12765911,GB45ABCD21549812765911,clean,none
629,Harriet,Maguire,Harriet Maguire,bernard.jenkin.mp@startmail.com,"1 S Methven St, Perth PH1 5PE, UK",+44 7098627487,AH 24 07 52 C,5213888511091345,25-73-75,35731187,40ABCD25737535731187GB,dirty,iban_padded
340,Damien,Gittins,Damien Gittins,tracy.gilbert.mp@platinum-advisors.org,"9 White Lion St, The Angel, London N1 9PD, UK",+44 7689143833,CR 62 33 65 B,5353801086447221,79-41-68,37194038,GB40ABCD79416837194038,clean,none
119,Jake,Vaughan,Jake Vaughan,rupert.lowe.mp@southpoint-partners.co.uk,"1A Queen St, Gravesend DA12 2EQ, UK",07342228306,CR 03 78 67 A,345166169521061,71-21-90,56841247,GB43ABCD71219056841247,clean,none
215,Ashley,Riddell-Carpenter,Ashley Riddell-Carpenter,liz.kendall.mp@retailtech-solutions.net,"Unit 4, The Quays, Newry BT35 8QS, United Kingdom",07683102676,BL 06 05 95 C,4523895448485501 UK,05-13-24,42174789,GB75ABCD05132442174789,dirty,pan_suffix_uk; phone_digit_spaced
186,Alison,Athwal,Alison Athwal,abena.oppongasare.mp@cromwell-services.com,"306 Kensington, Liverpool L7 2RN, UK",07302486814,CK 31 89 43 B,5084113111829964,28-40-63,29813126,GB36ABCD28406329813126,dirty,phone_double_spaces
527,Rosena,Atkins,Rosena Atkins,cameron.thomas.mp@aol.com,"Southend Victoria Train Station, Southend-on-Sea SS2 6AZ, United Kingdom",+44 7752210838,AB 05 49 80 D,5143095271230376,91-46-56,97470053,GB76ABCD91465697470053,clean,none
272,Olivia,Jardine,Olivia Jardine,jim.shannon.mp@aol.com,"Cottons Medical Centre, Meadow Ln, Raunds NN9 6UA, United Kingdom",07496740853,AT 41 23 91 C,343473085490528,70-51-98,70297588,GB49ABCD70519870297588,clean,none
555,Fred,Wheeler,Fred Wheeler,sarah.hall.mp@techbridge.com,"4 Marine Parade, Warrenpoint, Newry BT34 3NB, UK",07058430629,AR 53 71 83 A,5345084666028808,02-34-25,59163874,GB81ABCD02342559163874,clean,none
210,John,Mallaghan,John Mallaghan,dave.robertson.mp@aol.com,Tidworth Rd Cholderton Salisbury SP4 0DR UK,07360721743,AP 96 95 12 B,5907-4425-5238-8029,22-66-03,67162712,GB58ABCD22660367162712,dirty,address_no_commas; pan_digit_spaced
187,Jerome,Coutinho,Jerome Coutinho,josh.babarinde.mp@btinternet.com,"Unit 1 - Portfield Industrial Estate, Portfield Rd, Portsmouth PO3 5RR, United Kingdom",+44 7389131566,NI: BL 58 76 13 D,4964069921262953,11-92-55,17251144,GB24ABCD11925517251144,dirty,nino_compressed
