input_id,template_category,original_chat_input,masked_chat_input,forename_used,surname_used,email_used,location_used,title_used,address_first_used,postcode_used,detected_entities,entity_types,confidence_scores,total_entities_found,data_still_exposed,masking_effective,exposure_category
2361,question_style,My name? Dr Esterson. My location? Berryden Business Park.,My name? <PERSON>. My location? Berryden Business Park.,Luke,Esterson,jamie.stone.mp@parliament.uk,"Berryden Business Park, 3, Berryden Rd, Aberdeen AB25 3SA, United Kingdom",Dr,Berryden Business Park,AB25 3SA,PERSON:Dr Esterson,PERSON,0.850,1,address_first:Berryden Business Park,No,question_style
2362,address_first_only,I'm based at 343 Union Rd.,I'm based at 343 Union Rd.,Pat,Bowie,chris.mcdonald.mp@parliament.uk,"343 Union Rd, Oswaldtwistle, Accrington BB5 3HS, UK",Dame,343 Union Rd,BB5 3HS,No PII detected,None,N/A,0,address_first:343 Union Rd,No,address_first_only
2363,mixed_name_email,"Robbie here, email: james.murray.mp@parliament.uk.","<PERSON> here, email: <EMAIL_ADDRESS>.",Robbie,Cadbury,james.murray.mp@parliament.uk,"151 Milton Rd, Gravesend DA12 2RG, UK",Lord,151 Milton Rd,DA12 2RG,EMAIL_ADDRESS:james.murray.mp@parliament.uk; PERSON:Robbie; LOCATION:james.murray.mp@parliament.uk; URL:james.murray.mp; URL:parliament.uk,EMAIL_ADDRESS; PERSON; LOCATION; URL; URL,1.000; 0.850; 0.850; 0.500; 0.500,5,None,Yes,None
2364,mixed_name_postcode,I'm Tim and my postcode is GU32 2DA.,I'm <PERSON> and my postcode is GU32 2DA.,Tim,Foody,sureena.brackenridge.mp@parliament.uk,"Steep, Petersfield GU32 2DA, United Kingdom",Lord,Steep,GU32 2DA,PERSON:Tim,PERSON,0.850,1,postcode:GU32 2DA,No,mixed_name_postcode
2365,business_style,This is Prof Hazzard calling from S W Coast Path.,This is <PERSON> calling from <LOCATION>.,Caroline,Hazzard,charlotte.cane.mp@parliament.uk,"S W Coast Path, Studland, Swanage BH19 3AN, UK",Prof,S W Coast Path,BH19 3AN,PERSON:Prof Hazzard; LOCATION:S W Coast Path,PERSON; LOCATION,0.850; 0.850,2,None,Yes,None
2366,email_only,Contact me via darren.jones.mp@parliament.uk.,Contact me via <EMAIL_ADDRESS>.,Llinos,Turmaine,darren.jones.mp@parliament.uk,"Greenbank Retail Park, Blakewater Rd, Blackburn BB1 3HU, UK",Dr,Greenbank Retail Park,BB1 3HU,EMAIL_ADDRESS:darren.jones.mp@parliament.uk; URL:darren.jones.mp; URL:parliament.uk,EMAIL_ADDRESS; URL; URL,1.000; 0.500; 0.500,3,None,Yes,None
2367,mixed_name_address,Hi! I'm Richard from 29 Homer Rd.,Hi! I'm <PERSON> from 29 <PERSON>.,Richard,Bedford,catherine.west.mp@parliament.uk,"29 Homer Rd, Solihull B91 3QG, UK",Prof,29 Homer Rd,B91 3QG,PERSON:Richard; PERSON:Homer Rd,PERSON; PERSON,0.850; 0.850,2,None,Yes,None
2368,titled_surname,"I'm Dame Thomas-Symonds, pleased to meet you.","I'm <PERSON>, pleased to meet you.",Janet,Thomas-Symonds,tulip.siddiq.mp@parliament.uk,"6 Market Pl, Frome BA11 1AF, UK",Dame,6 Market Pl,BA11 1AF,PERSON:Dame Thomas-Symonds,PERSON,0.850,1,None,Yes,None
2369,postcode_only,I'm based in DA11 0HN.,I'm based in DA11 0HN.,Shaun,MacCleary,barronj@parliament.uk,"The Grange, 17 Pelham Rd, Gravesend DA11 0HN, UK",Sir,The Grange,DA11 0HN,No PII detected,None,N/A,0,postcode:DA11 0HN,No,postcode_only
2370,full_info,"Hello, I'm Douglas Sobel. You can reach me at richard.baker.mp@parliament.uk and I'm located at 104-105 Bayswater Rd, A402, London W2 3HJ, United Kingdom.","Hello, I'm <PERSON>. You can reach me at <EMAIL_ADDRESS> and I'm located at 104-105 <LOCATION>, <US_DRIVER_LICENSE>, London <US_DRIVER_LICENSE> 3HJ, <LOCATION>.",Douglas,Sobel,richard.baker.mp@parliament.uk,"104-105 Bayswater Rd, A402, London W2 3HJ, United Kingdom",Sir,104-105 Bayswater Rd,W2 3HJ,EMAIL_ADDRESS:richard.baker.mp@parliament.uk; PERSON:Douglas Sobel; LOCATION:Bayswater Rd; LOCATION:United Kingdom; URL:richard.baker.mp; URL:parliament.uk; US_DRIVER_LICENSE:A402; US_DRIVER_LICENSE:W2,EMAIL_ADDRESS; PERSON; LOCATION; LOCATION; URL; URL; US_DRIVER_LICENSE; US_DRIVER_LICENSE,1.000; 0.850; 0.850; 0.850; 0.500; 0.500; 0.300; 0.300,8,None,Yes,None
2371,question_style,Name? Sir Doogan. Email? claire.hanna.mp@parliament.uk.,Name? Sir <PERSON>. Email? <EMAIL_ADDRESS>.,Ayoub,Doogan,claire.hanna.mp@parliament.uk,"11 Park St, Pontypridd CF37 1SN, UK",Sir,11 Park St,CF37 1SN,EMAIL_ADDRESS:claire.hanna.mp@parliament.uk; PERSON:Doogan; URL:claire.hanna.mp; URL:parliament.uk,EMAIL_ADDRESS; PERSON; URL; URL,1.000; 0.850; 0.500; 0.500,4,None,Yes,None
2372,address_first_only,You'll find me on Queens Hotel.,You'll find me on Queens Hotel.,Rosena,Burghart,jonathan.hinder.mp@parliament.uk,"Queens Hotel, 158 Market St, Farnworth, Bolton BL4 9AE, UK",Ms,Queens Hotel,BL4 9AE,No PII detected,None,N/A,0,address_first:Queens Hotel,No,address_first_only
2373,postcode_only,I'm in the LL20 8PN area.,I'm in the LL20 8PN area.,Charlie,Hoare,rachael.maskell.mp@parliament.uk,"Dee Ln, Llangollen LL20 8PN, UK",Mrs,Dee Ln,LL20 8PN,No PII detected,None,N/A,0,postcode:LL20 8PN,No,postcode_only
2374,mixed_name_email,"I'm Edward, contact me at diane.abbott.office@parliament.uk.","I'm <PERSON>, contact me at <EMAIL_ADDRESS>.",Edward,Hurley,diane.abbott.office@parliament.uk,"83-85 Brook St, Raunds, Wellingborough NN9 6LL, UK",Lord,83-85 Brook St,NN9 6LL,EMAIL_ADDRESS:diane.abbott.office@parliament.uk; PERSON:Edward; URL:parliament.uk,EMAIL_ADDRESS; PERSON; URL,1.000; 0.850; 0.500,3,None,Yes,None
2375,question_style,Who's speaking? Diane Begley. Where from? EH1 2JU.,Who's speaking? <PERSON>. Where from? EH1 2JU.,Diane,Begley,david.davis.mp@parliament.uk,"12-14 Grassmarket, Edinburgh EH1 2JU, UK",Mr,12-14 Grassmarket,EH1 2JU,PERSON:Diane Begley,PERSON,0.850,1,postcode:EH1 2JU,No,question_style
2376,question_style,Name? Ms Witherden. Email? zubir.ahmed.mp@parliament.uk.,Name? <PERSON>. Email? <EMAIL_ADDRESS>.,Saqib,Witherden,zubir.ahmed.mp@parliament.uk,"329-331 Grays Inn Rd, London WC1X 8PX, UK",Ms,329-331 Grays Inn Rd,WC1X 8PX,EMAIL_ADDRESS:zubir.ahmed.mp@parliament.uk; PERSON:Ms Witherden; URL:zubir.ahmed.mp; URL:parliament.uk,EMAIL_ADDRESS; PERSON; URL; URL,1.000; 0.850; 0.500; 0.500,4,None,Yes,None
2377,full_info,"Nice to meet you! I'm Andy Cummins. My email is luke.taylor.mp@parliament.uk and I'm currently living at Portrack Retail Park, D, Portrack Ln, Stockton-on-Tees TS18 2PA, United Kingdom.","Nice to meet you! I'm <PERSON>. My email is <EMAIL_ADDRESS> and I'm currently living at <LOCATION>, D, <PERSON>, <LOCATION>-on-Tees TS18 2PA, <LOCATION>.",Andy,Cummins,luke.taylor.mp@parliament.uk,"Portrack Retail Park, D, Portrack Ln, Stockton-on-Tees TS18 2PA, United Kingdom",Prof,Portrack Retail Park,TS18 2PA,EMAIL_ADDRESS:luke.taylor.mp@parliament.uk; PERSON:Andy Cummins; LOCATION:luke.taylor.mp@parliament.uk; LOCATION:Portrack Retail Park; PERSON:Portrack Ln; LOCATION:Stockton; LOCATION:United Kingdom; URL:luke.taylor.mp; URL:parliament.uk,EMAIL_ADDRESS; PERSON; LOCATION; LOCATION; PERSON; LOCATION; LOCATION; URL; URL,1.000; 0.850; 0.850; 0.850; 0.850; 0.850; 0.850; 0.500; 0.500,9,postcode:TS18 2PA,No,full_info
2378,mixed_title_email,"Mr Lopez here, email me at anna.turley.mp@parliament.uk.","Mr <PERSON> here, email me at <EMAIL_ADDRESS>.",Kirsty,Lopez,anna.turley.mp@parliament.uk,"41 Every St, Nelson BB9 7LU, UK",Mr,41 Every St,BB9 7LU,EMAIL_ADDRESS:anna.turley.mp@parliament.uk; PERSON:Lopez; LOCATION:anna.turley.mp@parliament.uk; URL:anna.turley.mp; URL:parliament.uk,EMAIL_ADDRESS; PERSON; LOCATION; URL; URL,1.000; 0.850; 0.850; 0.850; 0.850,5,None,Yes,None
2379,mixed_name_address,"Torsten Efford speaking, I'm located on 1 Riverside Rd.","<PERSON> speaking, I'm located on <LOCATION>.",Torsten,Efford,danny.chambers.mp@parliament.uk,"1 Riverside Rd, Blairgowrie PH10 7GA, UK",Sir,1 Riverside Rd,PH10 7GA,PERSON:Torsten Efford; LOCATION:1 Riverside Rd,PERSON; LOCATION,0.850; 0.850,2,None,Yes,None
2380,business_style,"Professional call from Lady Turmaine, email sarah.bool.mp@parliament.uk.","Professional call from Lady <PERSON>, email <EMAIL_ADDRESS>.",Andrew,Turmaine,sarah.bool.mp@parliament.uk,"2-10 N Methven St, Perth PH1 5PN, UK",Lady,2-10 N Methven St,PH1 5PN,EMAIL_ADDRESS:sarah.bool.mp@parliament.uk; PERSON:Turmaine; PERSON:sarah.bool.mp@parliament.uk; URL:sarah.bool.mp; URL:parliament.uk,EMAIL_ADDRESS; PERSON; PERSON; URL; URL,1.000; 0.850; 0.850; 0.500; 0.500,5,None,Yes,None
2381,business_style,This is Sir Taylor calling from 329-331 Grays Inn Rd.,This is Sir <PERSON> calling from 329-331 Grays Inn Rd.,Matt,Taylor,andy.macnae.mp@parliament.uk,"329-331 Grays Inn Rd, London WC1X 8PX, UK",Sir,329-331 Grays Inn Rd,WC1X 8PX,PERSON:Taylor,PERSON,0.850,1,address_first:329-331 Grays Inn Rd,No,business_style
2382,titled_surname,"Good morning, Dr Alexander here.","Good morning, Dr <PERSON> here.",Sarah,Alexander,robert.jenrick.mp@parliament.uk,"10 Morning Ln, London E9 6NA, UK",Dr,10 Morning Ln,E9 6NA,PERSON:Alexander,PERSON,0.850,1,None,Yes,None
2383,postcode_only,I'm based in BT34 5PS.,I'm based in BT34 5PS.,James,Smith,jess.brownfuller.mp@parliament.uk,"Rathfriland, Newry BT34 5PS, UK",Sir,Rathfriland,BT34 5PS,No PII detected,None,N/A,0,postcode:BT34 5PS,No,postcode_only
2384,mixed_name_postcode,Hello! I'm Nesil from the LL18 2DU area.,Hello! I'm <PERSON> from the LL18 2DU area.,Nesil,Jenkin,kirsty.blackman.mp@parliament.uk,"White Rose Centre, Rhyl LL18 2DU, UK",Dame,White Rose Centre,LL18 2DU,PERSON:Nesil,PERSON,0.850,1,postcode:LL18 2DU,No,mixed_name_postcode
2385,email_only,Drop me a line at rushanara.ali.mp@parliament.uk.,Drop me a line at <EMAIL_ADDRESS>.,Georgia,Gardiner,rushanara.ali.mp@parliament.uk,"36 New Broadway, Ealing, London W5 2XA, UK",Ms,36 New Broadway,W5 2XA,EMAIL_ADDRESS:rushanara.ali.mp@parliament.uk; URL:rushanara.ali.mp; URL:parliament.uk,EMAIL_ADDRESS; URL; URL,1.000; 0.500; 0.500,3,None,Yes,None
2386,titled_surname,"Good morning, Dame Medi here.","Good morning, <PERSON> here.",Jerome,Medi,olivia.bailey.mp@parliament.uk,"17 Westfield St, Edinburgh EH11 2QQ, UK",Dame,17 Westfield St,EH11 2QQ,PERSON:Dame Medi,PERSON,0.850,1,None,Yes,None
2387,address_first_only,You can find me at 116 High St.,You can find me at 116 High St.,Clive,Haigh,jo.stevens.mp@parliament.uk,"116 High St, Maidenhead SL6 1PT, UK",Dr,116 High St,SL6 1PT,No PII detected,None,N/A,0,address_first:116 High St,No,address_first_only
2388,email_only,Reach out to jeff.smith.mp@parliament.uk.,Reach out to <EMAIL_ADDRESS>.,Fabian,Kane,jeff.smith.mp@parliament.uk,"2 Taplow Shopping Centre, Bath Rd, Maidenhead SL6 0NY, United Kingdom",Sir,2 Taplow Shopping Centre,SL6 0NY,EMAIL_ADDRESS:jeff.smith.mp@parliament.uk; URL:jeff.smith.mp; URL:parliament.uk,EMAIL_ADDRESS; URL; URL,1.000; 0.500; 0.500,3,None,Yes,None
2389,titled_surname,"Hello, Sir Finucane at your service.","Hello, Sir <PERSON> at your service.",Alison,Finucane,Lindsay.hoyle.mp@parliament.uk,"Uxbridge Rd, Slough SL1 1SU, UK",Sir,Uxbridge Rd,SL1 1SU,PERSON:Finucane,PERSON,0.850,1,None,Yes,None
2390,formal_partial,My name is Jim and I can be contacted at adrian.ramsay.mp@parliament.uk.,My name is <PERSON> and I can be contacted at <EMAIL_ADDRESS>.,Jim,Glindon,adrian.ramsay.mp@parliament.uk,"2-3 Market Pl, Oundle, Peterborough PE8 4BQ, UK",Mrs,2-3 Market Pl,PE8 4BQ,EMAIL_ADDRESS:adrian.ramsay.mp@parliament.uk; PERSON:Jim; URL:adrian.ramsay.mp; URL:parliament.uk,EMAIL_ADDRESS; PERSON; URL; URL,1.000; 0.850; 0.500; 0.500,4,None,Yes,None
2391,business_style,This is Dr Fox calling from 9 Hive Ln.,This is <PERSON> calling from 9 <PERSON>.,Carolyn,Fox,liam.conlon.mp@parliament.uk,"9 Hive Ln, Northfleet, Gravesend DA11 9DE, UK",Dr,9 Hive Ln,DA11 9DE,PERSON:Dr Fox; PERSON:Hive Ln,PERSON; PERSON,0.850; 0.850,2,None,Yes,None
2392,mixed_title_email,"This is Ms Reader, contact: anneliese.midgley.mp@parliament.uk.","This is <PERSON>, contact: <EMAIL_ADDRESS>.",Olivia,Reader,anneliese.midgley.mp@parliament.uk,"88 George St, Edinburgh EH2 3BU, UK",Ms,88 George St,EH2 3BU,EMAIL_ADDRESS:anneliese.midgley.mp@parliament.uk; PERSON:Ms Reader; LOCATION:anneliese.midgley.mp@parliament.uk; URL:anneliese.midgley.mp; URL:parliament.uk,EMAIL_ADDRESS; PERSON; LOCATION; URL; URL,1.000; 0.850; 0.850; 0.500; 0.500,5,None,Yes,None
2393,mixed_name_postcode,Hi there! I'm Darren and I'm around EC3V 3LR.,Hi there! I'm <PERSON> and I'm around EC3V 3LR.,Darren,Stainbank,eaglea@parliament.uk,"4-7, The Courtyard Royal Exchange, London EC3V 3LR, United Kingdom",Dame,4-7,EC3V 3LR,PERSON:Darren,PERSON,0.850,1,postcode:EC3V 3LR,No,mixed_name_postcode
2394,question_style,Who's speaking? Jon Collinge. Where from? BT34 4TT.,Who's speaking? <PERSON>. Where from? BT34 4TT.,Jon,Collinge,lisa.nandy.mp@parliament.uk,"6 Harbour Dr, Annalong, Newry BT34 4TT, UK",Ms,6 Harbour Dr,BT34 4TT,PERSON:Jon Collinge,PERSON,0.850,1,postcode:BT34 4TT,No,question_style
2395,email_only,Contact me via liam.conlon.mp@parliament.uk.,Contact me via <EMAIL_ADDRESS>.,Claire,Atkins,liam.conlon.mp@parliament.uk,"141 Union St, Plymouth PL1 3HF, UK",Dr,141 Union St,PL1 3HF,EMAIL_ADDRESS:liam.conlon.mp@parliament.uk; URL:liam.conlon.mp; URL:parliament.uk,EMAIL_ADDRESS; URL; URL,1.000; 0.500; 0.500,3,None,Yes,None
2396,first_name_only,Hey! I'm Matt. Nice to meet you!,Hey! I'm <PERSON>. Nice to meet you!,Matt,White,robbie.moore.mp@parliament.uk,"96 High St, Marlow SL7 1AQ, UK",Sir,96 High St,SL7 1AQ,PERSON:Matt,PERSON,0.850,1,None,Yes,None
2397,address_first_only,I'm located on 38 Amhurst Rd.,I'm located on 38 Amhurst Rd.,Stuart,Perteghella,bradley.thomas.mp@parliament.uk,"38 Amhurst Rd, London E8 1JN, UK",Mr,38 Amhurst Rd,E8 1JN,No PII detected,None,N/A,0,address_first:38 Amhurst Rd,No,address_first_only
2398,titled_surname,"Good morning, Mr Reid here.","Good morning, Mr <PERSON> here.",Sarah,Reid,natalie.fleet.mp@parliament.uk,"49 Barnham Rd, Barnham, Bognor Regis PO22 0ER, UK",Mr,49 Barnham Rd,PO22 0ER,PERSON:Reid,PERSON,0.850,1,None,Yes,None
2399,first_name_only,Hey! I'm Jeremy. Nice to meet you!,Hey! I'm <PERSON>. Nice to meet you!,Jeremy,Moran,lewis.atkinson.mp@parliament.uk,"The Ship, 23 The Stade, Folkestone CT19 6AB, UK",Mr,The Ship,CT19 6AB,PERSON:Jeremy,PERSON,0.850,1,None,Yes,None
2400,business_style,"Dame Moon speaking, based on Ythan Terrace.","<PERSON> speaking, based on Ythan Terrace.",Irene,Moon,matt.bishop.mp@parliament.uk,"Ythan Terrace, Ellon AB41 9LL, UK",Dame,Ythan Terrace,AB41 9LL,PERSON:Dame Moon,PERSON,0.850,1,address_first:Ythan Terrace,No,business_style
2401,full_info,"Good morning! I'm Chi Hurley, my email is tom.rutland.mp@parliament.uk, and my address is Oundle Rd, Thrapston, Kettering NN14 4PD, UK.","Good <DATE_TIME>! I'm <PERSON>, my email is <EMAIL_ADDRESS>, and my address is Oundle Rd, <LOCATION>, <PERSON> 4PD, <LOCATION>.",Chi,Hurley,tom.rutland.mp@parliament.uk,"Oundle Rd, Thrapston, Kettering NN14 4PD, UK",Mrs,Oundle Rd,NN14 4PD,EMAIL_ADDRESS:tom.rutland.mp@parliament.uk; DATE_TIME:morning; PERSON:Chi Hurley; URL:tom.rutland.mp; URL:parliament.uk; LOCATION:Thrapston; PERSON:Kettering NN14; LOCATION:UK,EMAIL_ADDRESS; DATE_TIME; PERSON; URL; URL; LOCATION; PERSON; LOCATION,1.000; 0.850; 0.850; 0.850; 0.850; 0.850; 0.850; 0.850,8,address_first:Oundle Rd,No,full_info
2402,first_name_only,Hey! I'm Alberto. Nice to meet you!,Hey! I'm <PERSON>. Nice to meet you!,Alberto,Sandher,jim.mcmahon.mp@parliament.uk ,"14B Queen St, Great Harwood, Blackburn BB6 7QQ, UK",Ms,14B Queen St,BB6 7QQ,PERSON:Alberto,PERSON,0.850,1,None,Yes,None
2403,first_name_only,"Good day! I'm Catherine, pleasure to meet you.","Good day! I'm <PERSON>, pleasure to meet you.",Catherine,Timothy,alex.ballinger.mp@parliament.uk,"640 London Rd, Southend-on-Sea, Westcliff-on-Sea SS0 9HW, UK",Dame,640 London Rd,SS0 9HW,PERSON:Catherine,PERSON,0.850,1,None,Yes,None
2404,first_name_only,"Hello, my name is Chris. How are you?","Hello, my name is <PERSON>. How are you?",Chris,Gilmour,mark.pritchard.mp@parliament.uk,"Birds Lane, Cowbridge CF71 7AG, UK",Ms,Birds Lane,CF71 7AG,PERSON:Chris,PERSON,0.850,1,None,Yes,None
2405,mixed_name_email,"Michelle here, email: sarah.pochin.mp@parliament.uk.","<PERSON> here, email: <EMAIL_ADDRESS>.",Michelle,Dollimore,sarah.pochin.mp@parliament.uk,"Main Road, Ashford TN25 6DA, United Kingdom",Dr,Main Road,TN25 6DA,EMAIL_ADDRESS:sarah.pochin.mp@parliament.uk; PERSON:Michelle; URL:sarah.pochin.mp; URL:parliament.uk,EMAIL_ADDRESS; PERSON; URL; URL,1.000; 0.850; 0.500; 0.500,4,None,Yes,None
2406,mixed_name_address,"David Patel speaking, I'm located on 23 Hannah St.","<PERSON> speaking, I'm located on 23 <PERSON>",David,Patel,sean.woodcock.mp@parliament.uk,"23 Hannah St, Porth CF39 9RB, UK",Dr,23 Hannah St,CF39 9RB,PERSON:David Patel; PERSON:Hannah St.,PERSON; PERSON,0.850; 0.850,2,None,Yes,None
2407,mixed_name_address,"Alan here, located on Unit 4.","<PERSON> here, located on <LOCATION>.",Alan,Ali,rachel.gilmour.mp@parliament.uk,"Unit 4,Cyfarthfa Retail Park, Swansea Rd, Merthyr Tydfil CF48 1HY, United Kingdom",Mrs,Unit 4,CF48 1HY,PERSON:Alan; LOCATION:Unit 4,PERSON; LOCATION,0.850; 0.850,2,None,Yes,None
2408,first_name_only,Hello! John checking in.,Hello! <PERSON> checking in.,John,Mahmood,colum.eastwood.mp@parliament.uk,"64 Scotch St, Carlisle CA3 8PN, UK",Dr,64 Scotch St,CA3 8PN,PERSON:John,PERSON,0.850,1,None,Yes,None
2409,postcode_only,I'm located in CT20 1ES.,I'm located in CT20 1ES.,Angela,Taylor,alison.mcgovern.mp@parliament.uk,"110 Guildhall St N, Folkestone CT20 1ES, UK",Dr,110 Guildhall St N,CT20 1ES,No PII detected,None,N/A,0,postcode:CT20 1ES,No,postcode_only
2410,mixed_name_email,"I'm Catherine, contact me at alison.hume.mp@parliament.uk.","I'm <PERSON>, contact me at <EMAIL_ADDRESS>.",Catherine,Shastri-Hurst,alison.hume.mp@parliament.uk,"1, The Garage, Church Ln, Midsomer Norton, Radstock BA3 2JL, United Kingdom",Lady,1,BA3 2JL,EMAIL_ADDRESS:alison.hume.mp@parliament.uk; PERSON:Catherine; URL:alison.hume.mp; URL:parliament.uk,EMAIL_ADDRESS; PERSON; URL; URL,1.000; 0.850; 0.500; 0.500,4,None,Yes,None
2411,email_only,Email me at sarah.owen.mp@parliament.uk.,<PERSON> me at <EMAIL_ADDRESS>.,Mike,Voaden,sarah.owen.mp@parliament.uk,"Nolton House, Nolton St, Bridgend CF31 1BX, UK",Lady,Nolton House,CF31 1BX,EMAIL_ADDRESS:sarah.owen.mp@parliament.uk; PERSON:Email; URL:sarah.owen.mp; URL:parliament.uk,EMAIL_ADDRESS; PERSON; URL; URL,1.000; 0.850; 0.500; 0.500,4,None,Yes,None
2412,formal_partial,My name is Rachel and I can be contacted at cat.smith.mp@parliament.uk.,My name is <PERSON> and I can be contacted at <EMAIL_ADDRESS>.,Rachel,Rand,cat.smith.mp@parliament.uk,"3 Holyrood Dr, Scunthorpe DN15 8NN, UK",Mr,3 Holyrood Dr,DN15 8NN,EMAIL_ADDRESS:cat.smith.mp@parliament.uk; PERSON:Rachel; URL:cat.smith.mp; URL:parliament.uk,EMAIL_ADDRESS; PERSON; URL; URL,1.000; 0.850; 0.500; 0.500,4,None,Yes,None
2413,casual_partial,What's up! Cat from BB6 7AA here.,What's up! Cat from BB6 7AA here.,Cat,Fleet,katrina.murray.mp@parliament.uk,"5 Glebe St, Great Harwood, Blackburn BB6 7AA, UK",Prof,5 Glebe St,BB6 7AA,No PII detected,None,N/A,0,forename:Cat; postcode:BB6 7AA,No,casual_partial
2414,email_only,My email is rachel.blake.mp@parliament.uk if you need to contact me.,My email is <EMAIL_ADDRESS> if you need to contact me.,Catherine,Dyke,rachel.blake.mp@parliament.uk,"133 Wellington Rd, Rhyl LL18 1LE, UK",Prof,133 Wellington Rd,LL18 1LE,EMAIL_ADDRESS:rachel.blake.mp@parliament.uk; URL:rachel.blake.mp; URL:parliament.uk,EMAIL_ADDRESS; URL; URL,1.000; 0.500; 0.500,3,None,Yes,None
2415,email_only,Drop me a line at Lindsay.hoyle.mp@parliament.uk.,Drop me a line at <EMAIL_ADDRESS>.,Charlotte,Goldman,Lindsay.hoyle.mp@parliament.uk,"11 Saunton Rd, Stockton-on-Tees, Billingham TS23 3HR, UK",Ms,11 Saunton Rd,TS23 3HR,EMAIL_ADDRESS:Lindsay.hoyle.mp@parliament.uk; URL:Lindsay.hoyle.mp; URL:parliament.uk,EMAIL_ADDRESS; URL; URL,1.000; 0.500; 0.500,3,None,Yes,None
2416,business_style,This is Dr Shanker calling from 19-21 New Market St.,This is <PERSON> calling from 19-21 New Market St.,Gavin,Shanker,peter.fortune.mp@parliament.uk,"19-21 New Market St, Colne BB8 9BJ, UK",Dr,19-21 New Market St,BB8 9BJ,PERSON:Dr Shanker,PERSON,0.850,1,address_first:19-21 New Market St,No,business_style
2417,email_only,Reach out to martin.vickers.mp@parliament.uk.,Reach out to <EMAIL_ADDRESS>.,Stuart,Baxter,martin.vickers.mp@parliament.uk,"A595 Northbound, Workington CA15 4JT, United Kingdom",Lady,A595 Northbound,CA15 4JT,EMAIL_ADDRESS:martin.vickers.mp@parliament.uk; URL:martin.vickers.mp; URL:parliament.uk,EMAIL_ADDRESS; URL; URL,1.000; 0.500; 0.500,3,None,Yes,None
2418,postcode_only,I'm based in CT20 1RL.,I'm based in <DATE_TIME>.,Harriet,Blackman,preet.gill.mp@parliament.uk,"11-15 The Old High St, Folkestone CT20 1RL, UK",Lady,11-15 The Old High St,CT20 1RL,DATE_TIME:CT20 1RL,DATE_TIME,0.850,1,None,Yes,None
2419,address_first_only,I'm based at 20-34 Warwick Rd.,I'm based at 20-34 <PERSON>.,Jeevun,Baker,torcuil.crichton.mp@parliament.uk,"20-34 Warwick Rd, Carlisle CA1 1DN, UK",Mrs,20-34 Warwick Rd,CA1 1DN,PERSON:Warwick Rd,PERSON,0.850,1,None,Yes,None
2420,titled_surname,"I'm Mr Atkins, pleased to meet you.","I'm <PERSON>, pleased to meet you.",Tom,Atkins,mordenj@parliament.uk,"56 Yarm Ln, Stockton-on-Tees TS18 1EP, UK",Mr,56 Yarm Ln,TS18 1EP,PERSON:Mr Atkins,PERSON,0.850,1,None,Yes,None
2421,first_name_only,Hello! Michael checking in.,Hello! <PERSON> checking in.,Michael,Rodda,gavin.robinson.mp@parliament.uk,"139 Aigburth Rd, Liverpool L17 0BJ, UK",Lady,139 Aigburth Rd,L17 0BJ,PERSON:Michael,PERSON,0.850,1,None,Yes,None
2422,email_only,Contact me via anna.dixon.mp@parliament.uk.,Contact me via <EMAIL_ADDRESS>.,Rushanara,MacAlister,anna.dixon.mp@parliament.uk,"142 Liverpool Rd, Islington, London N1 1LA, UK",Sir,142 Liverpool Rd,N1 1LA,EMAIL_ADDRESS:anna.dixon.mp@parliament.uk; URL:anna.dixon.mp; URL:parliament.uk,EMAIL_ADDRESS; URL; URL,1.000; 0.500; 0.500,3,None,Yes,None
2423,mixed_name_address,I'm Tony and I live on 47 Old Brompton Rd.,I'm <PERSON> and I live on 47 Old Brompton Rd.,Tony,Gill,alex.brewer.mp@parliament.uk,"47 Old Brompton Rd, South Kensington, London SW7 3JP, UK",Lord,47 Old Brompton Rd,SW7 3JP,PERSON:Tony,PERSON,0.850,1,address_first:47 Old Brompton Rd,No,mixed_name_address
2424,titled_surname,This is Lady Cullen.,This is <PERSON>.,Alex,Cullen,jess.phillips.mp@parliament.uk,"Ashby Rd, Scunthorpe DN16 2AQ, UK",Lady,Ashby Rd,DN16 2AQ,PERSON:Lady Cullen,PERSON,0.850,1,None,Yes,None
2425,address_first_only,My address is 6 Silver St.,My address is 6 Silver St.,Sean,Western,patricia.ferguson.mp@parliament.uk,"6 Silver St, Bradford-on-Avon BA15 1JX, UK",Prof,6 Silver St,BA15 1JX,No PII detected,None,N/A,0,address_first:6 Silver St,No,address_first_only
