input_id,original_chat_input,masked_chat_input,forename_used,surname_used,email_used,location_used,title_used,address_first_used,postcode_used,detected_entities,entity_types,confidence_scores,total_entities_found,data_still_exposed,masking_effective
1263,"Lord Asser here, email me at linsey.farnsworth.mp@parliament.uk.","Lord <PERSON> here, email me at <EMAIL_ADDRESS>.",Linsey,Asser,linsey.farnsworth.mp@parliament.uk,"Warwick Rd, Ealing, London W5 3XH, UK",Lord,Warwick Rd,W5 3XH,EMAIL_ADDRESS:linsey.farnsworth.mp@parliament.uk; PERSON:Asser; LOCATION:linsey.farnsworth.mp@parliament.uk; URL:linsey.farnsworth.mp; URL:parliament.uk,EMAIL_ADDRESS; PERSON; LOCATION; URL; URL,1.000; 0.850; 0.850; 0.500; 0.500,5,None,Yes
1264,My postcode is KY12 7BD.,My postcode is KY12 7BD.,Jo,Mahmood,sally.jameson.mp@parliament.uk,"Winterthur Ln, Dunfermline KY12 7BD, UK",Dame,Winterthur Ln,KY12 7BD,No PII detected,None,N/A,0,postcode:KY12 7BD,No
1265,I'm Freddie and my postcode is CF47 8AE.,I'm <PERSON> and my postcode is CF47 8AE.,Freddie,McDonald,nusrat.ghani.mp@parliament.uk,"The Red House Old Town Hall, High Street, Merthyr Tydfil CF47 8AE, United Kingdom",Dr,The Red House Old Town Hall,CF47 8AE,PERSON:Freddie,PERSON,0.850,1,postcode:CF47 8AE,No
1266,"You can call me Prof Snowden, I'm in BT35 6AH.","You can call me <PERSON>, I'm in BT35 6AH.",Imogen,Snowden,neil.coyle.mp@parliament.uk,"25 Merchants Quay, Newry BT35 6AH, UK",Prof,25 Merchants Quay,BT35 6AH,PERSON:Prof Snowden,PERSON,0.850,1,postcode:BT35 6AH,No
1267,My postcode is LL18 2TU.,My postcode is LL18 2TU.,Paul,Chowns,melanie.ward.mp@parliament.uk,"Rear Fondella Buildings, High Street, Rhuddlan LL18 2TU, United Kingdom",Lord,Rear Fondella Buildings,LL18 2TU,No PII detected,None,N/A,0,postcode:LL18 2TU,No
1268,Hello! I'm Alex from the BH15 1AU area.,Hello! I'm <PERSON> from the BH15 1AU area.,Alex,Thomas,shivani.raja.mp@parliament.uk,"171/173 High St, Poole BH15 1AU, UK",Prof,171/173 High St,BH15 1AU,PERSON:Alex,PERSON,0.850,1,postcode:BH15 1AU,No
1269,This is Lady Law from Cairn O'Mount Rd.,This is <PERSON> from <LOCATION>.,Catherine,Law,harpreet.uppal.mp@parliament.uk,"Cairn O'Mount Rd, Fettercairn, Laurencekirk AB30 1YG, UK",Lady,Cairn O'Mount Rd,AB30 1YG,PERSON:Lady Law; LOCATION:Cairn O'Mount Rd,PERSON; LOCATION,0.850; 0.850,2,None,Yes
1270,Hi there! I'm Yvette and I'm around M1 1JB.,Hi there! I'm <PERSON> and I'm around <US_DRIVER_LICENSE> 1JB.,Yvette,Obese-Jecty,helen.whately.mp@parliament.uk,"Sevendale House, Lever St, Manchester M1 1JB, UK",Lady,Sevendale House,M1 1JB,PERSON:Yvette; US_DRIVER_LICENSE:M1,PERSON; US_DRIVER_LICENSE,0.850; 0.300,2,None,Yes
1271,What's up! Jess speaking.,What's up! <PERSON> speaking.,Jess,Thomas,keir.starmer.mp@parliament.uk,"109-113 York Way, London N7 9QE, UK",Prof,109-113 York Way,N7 9QE,PERSON:Jess,PERSON,0.850,1,None,Yes
1272,"Hello, my name is Steve. How are you?","Hello, my name is <PERSON>. How are you?",Steve,Evans,george.freeman.mp@parliament.uk,"166 Glasgow Rd, Edinburgh EH12 8LS, UK",Mr,166 Glasgow Rd,EH12 8LS,PERSON:Steve,PERSON,0.850,1,None,Yes
1273,Contact me via nick.timothy.mp@parliament.uk.,Contact me via <EMAIL_ADDRESS>.,Bradley,Dearden,nick.timothy.mp@parliament.uk,"21 Chapel Market, The Angel, London N1 9EZ, UK",Lord,21 Chapel Market,N1 9EZ,EMAIL_ADDRESS:nick.timothy.mp@parliament.uk; URL:nick.timothy.mp; URL:parliament.uk,EMAIL_ADDRESS; URL; URL,1.000; 0.500; 0.500,3,None,Yes
1274,Dame Yang speaking. You can email me at jo.platt.mp@parliament.uk.,<PERSON> speaking. You can email me at <EMAIL_ADDRESS>.,Angela,Yang,jo.platt.mp@parliament.uk,"181 Hessle Rd, Hull HU3 4AA, UK",Dame,181 Hessle Rd,HU3 4AA,EMAIL_ADDRESS:jo.platt.mp@parliament.uk; PERSON:Dame Yang; URL:jo.platt.mp; URL:parliament.uk,EMAIL_ADDRESS; PERSON; URL; URL,1.000; 0.850; 0.500; 0.500,4,None,Yes
1275,Dame McMorrin speaking. You can email me at monica.harding.mp@parliament.uk.,<PERSON> speaking. You can email me at <EMAIL_ADDRESS>.,Anna,McMorrin,monica.harding.mp@parliament.uk,"88-90 Columbia Rd, London E2 7QB, UK",Dame,88-90 Columbia Rd,E2 7QB,EMAIL_ADDRESS:monica.harding.mp@parliament.uk; PERSON:Dame McMorrin; URL:monica.harding.mp; URL:parliament.uk,EMAIL_ADDRESS; PERSON; URL; URL,1.000; 0.850; 0.500; 0.500,4,None,Yes
1276,My area code is L3 8HY.,My area code is <US_DRIVER_LICENSE> 8HY.,Amanda,Stainbank,david.taylor.mp@parliament.uk,"49-51 London Rd, City Centre, Liverpool L3 8HY, UK",Prof,49-51 London Rd,L3 8HY,US_DRIVER_LICENSE:L3,US_DRIVER_LICENSE,0.300,1,None,Yes
1277,"I am Dr Platt, residing in the BB11 5SH postal area.","I am Dr <PERSON>, residing in the BB11 5SH postal area.",Jonathan,Platt,anneliese.midgley.mp@parliament.uk,"Unit B5, Farrington Close, Burnley BB11 5SH, UK",Dr,Unit B5,BB11 5SH,PERSON:Platt,PERSON,0.850,1,postcode:BB11 5SH,No
1278,"Hey, I'm Charlotte! Hit me up at Chris.Elmore.mp@parliament.uk.","Hey, I'm <PERSON>! Hit me up at <EMAIL_ADDRESS>.",Charlotte,Gelderd,Chris.Elmore.mp@parliament.uk,"Victoria Mill, Alliance St, Accrington BB5 2RT, UK",Mrs,Victoria Mill,BB5 2RT,EMAIL_ADDRESS:Chris.Elmore.mp@parliament.uk; PERSON:Charlotte; URL:Chris.Elmore.mp; URL:parliament.uk,EMAIL_ADDRESS; PERSON; URL; URL,1.000; 0.850; 0.500; 0.500,4,None,Yes
1279,"Hello, my name is Sarah. How are you?","Hello, my name is <PERSON>. How are you?",Sarah,Ahmed,afzal.khan.mp@parliament.uk,"108 High St, Thame OX9 3DZ, UK",Sir,108 High St,OX9 3DZ,PERSON:Sarah,PERSON,0.850,1,None,Yes
1280,Yo! Prof Zeichner checking in from 55-57 Market Pl.,<PERSON>! <PERSON> checking in from 55-57 Market Pl.,Abena,Zeichner,dawn.butler.mp@parliament.uk,"55-57 Market Pl, Inverurie AB51 3PY, UK",Prof,55-57 Market Pl,AB51 3PY,PERSON:Yo; PERSON:Prof Zeichner,PERSON; PERSON,0.850; 0.850,2,address_first:55-57 Market Pl,No
1281,Name? Mrs Carmichael. Email? ann.davies.mp@parliament.uk.,Name? <PERSON>. <PERSON>? <EMAIL_ADDRESS>.,Pam,Carmichael,ann.davies.mp@parliament.uk,"Unit N - Arnison Retail Centre, Durham DH1 5GB, United Kingdom",Mrs,Unit N - Arnison Retail Centre,DH1 5GB,EMAIL_ADDRESS:ann.davies.mp@parliament.uk; PERSON:Mrs Carmichael; PERSON:Email; URL:ann.davies.mp; URL:parliament.uk,EMAIL_ADDRESS; PERSON; PERSON; URL; URL,1.000; 0.850; 0.850; 0.500; 0.500,5,None,Yes
1282,My email is paula.barker.mp@parliament.uk if you need to contact me.,My email is <EMAIL_ADDRESS> if you need to contact me.,Rachel,Al-Hassan,paula.barker.mp@parliament.uk,"153 The Parishes Shopping Centre Jubilee Way, Scunthorpe DN15 6QU, United Kingdom",Ms,153 The Parishes Shopping Centre Jubilee Way,DN15 6QU,EMAIL_ADDRESS:paula.barker.mp@parliament.uk; URL:paula.barker.mp; URL:parliament.uk,EMAIL_ADDRESS; URL; URL,1.000; 0.500; 0.500,3,None,Yes
1283,I live on 4th Floor.,I live on 4th Floor.,Clive,Chowns,matt.bishop.mp@parliament.uk,"4th Floor, 33 Castle Street, Edinburgh EH2 3DN, United Kingdom",Dr,4th Floor,EH2 3DN,No PII detected,None,N/A,0,address_first:4th Floor,No
1284,What's my name? Jim. Where do I live? 9B Graham Way St Tydfil SQ.,What's my name? <PERSON>. Where do I live? 9B <PERSON> <LOCATION>.,Jim,Stafford,alberto.costa.mp@parliament.uk,"9B Graham Way St Tydfil SQ, Merthyr Tydfil CF47 8EG, United Kingdom",Sir,9B Graham Way St Tydfil SQ,CF47 8EG,PERSON:Jim; PERSON:Graham Way; LOCATION:St Tydfil SQ,PERSON; PERSON; LOCATION,0.850; 0.850; 0.850,3,None,Yes
1285,Yo! Prof Miliband checking in from 50 West St.,<PERSON>! <PERSON> checking in from 50 West St.,Rebecca,Miliband,ian.lavery.mp@parliament.uk,"50 West St, Southend-on-Sea, Westcliff-on-Sea SS2 6HJ, UK",Prof,50 West St,SS2 6HJ,PERSON:Yo; PERSON:Prof Miliband,PERSON; PERSON,0.850; 0.850,2,address_first:50 West St,No
1286,Who's speaking? Roger Jermy. Where from? BB8 8SY.,Who's speaking? <PERSON>. Where from? <PERSON> 8SY.,Roger,Jermy,angus.macdonald.mp@parliament.uk,"Wycoller Road, Wycoller, Colne BB8 8SY, UK",Dr,Wycoller Road,BB8 8SY,PERSON:Roger Jermy; PERSON:BB8,PERSON; PERSON,0.850; 0.850,2,None,Yes
1287,I'm in the SL4 3BZ area.,I'm in the SL4 3BZ area.,Rebecca,Mitchell,nigel.huddleston.mp@parliament.uk,"73 St. Leonards Rd, Windsor SL4 3BZ, UK",Prof,73 St. Leonards Rd,SL4 3BZ,No PII detected,None,N/A,0,postcode:SL4 3BZ,No
1288,Hey! I'm Fred. Nice to meet you!,Hey! I'm <PERSON>. Nice to meet you!,Fred,McEvoy,claire.hazelgrove.mp@parliament.uk,"25 Tarrant St, Arundel BN18 9DG, UK",Sir,25 Tarrant St,BN18 9DG,PERSON:Fred,PERSON,0.850,1,None,Yes
1289,"Andrew Robertson here, office located on Kettering general hospital.","<PERSON> here, office located on <LOCATION> general hospital.",Andrew,Robertson,james.frith.mp@parliament.uk,"Kettering general hospital, Kettering, United Kingdom",Ms,Kettering general hospital,,PERSON:Andrew Robertson; LOCATION:Kettering,PERSON; LOCATION,0.850; 0.850,2,None,Yes
1290,My email is jim.allister.mp@parliament.uk if you need to contact me.,My email is <EMAIL_ADDRESS> if you need to contact me.,Michelle,Darlington,jim.allister.mp@parliament.uk,"Elphinstone Rd, Port Elphinstone, Inverurie AB51 3RN, UK",Prof,Elphinstone Rd,AB51 3RN,EMAIL_ADDRESS:jim.allister.mp@parliament.uk; URL:jim.allister.mp; URL:parliament.uk,EMAIL_ADDRESS; URL; URL,1.000; 0.500; 0.500,3,None,Yes
1291,My name? Mrs Betts. My location? 129 Brithweunydd Rd.,My name? <PERSON>. My location? 129 Brithweunydd Rd.,Jen,Betts,barry.gardiner.mp@parliament.uk,"129 Brithweunydd Rd, Tonypandy CF40 2UG, UK",Mrs,129 Brithweunydd Rd,CF40 2UG,PERSON:Mrs Betts,PERSON,0.850,1,address_first:129 Brithweunydd Rd,No
1292,My place is Co Plymouth College of Furthe.,My place is Co Plymouth College of Furthe.,Zarah,Hendrick,will.forster.mp@parliament.uk,"Co Plymouth College of Furthe, Devon Port PL1 5QG, United Kingdom",Ms,Co Plymouth College of Furthe,PL1 5QG,No PII detected,None,N/A,0,address_first:Co Plymouth College of Furthe,No
1293,My postcode is CA1 1DN.,My postcode is <LOCATION>.,Bill,Naish,brendan.ohara.mp@parliament.uk,"44 Warwick Rd, Carlisle CA1 1DN, UK",Sir,44 Warwick Rd,CA1 1DN,LOCATION:CA1 1DN,LOCATION,0.850,1,None,Yes
1294,Who's speaking? Paulette Grant. Where from? M22 4HE.,Who's speaking? <PERSON>. Where from? <US_DRIVER_LICENSE> 4HE.,Paulette,Grant,aaron.callan@parliament.uk,"322-326 Palatine Rd, Wythenshawe, Manchester M22 4HE, UK",Dr,322-326 Palatine Rd,M22 4HE,PERSON:Paulette Grant; US_DRIVER_LICENSE:M22,PERSON; US_DRIVER_LICENSE,0.850; 0.300,2,None,Yes
1295,I'm Tristan and my postcode is SL4 5AN.,I'm <PERSON> and my postcode is SL4 <DATE_TIME>.,Tristan,Minns,kevin.hollinrake.mp@parliament.uk,"205 Clarence Rd, Windsor SL4 5AN, UK",Mrs,205 Clarence Rd,SL4 5AN,PERSON:Tristan; DATE_TIME:5AN,PERSON; DATE_TIME,0.850; 0.850,2,None,Yes
1296,Yo! Dame Ingham checking in from 2 Ballyvally Rd.,<PERSON>! <PERSON> checking in from 2 Ballyvally Rd.,Harriet,Ingham,bernard.jenkin.mp@parliament.uk,"2 Ballyvally Rd, Mayobridge, Newry BT34 2ES, UK",Dame,2 Ballyvally Rd,BT34 2ES,PERSON:Yo; PERSON:Dame Ingham,PERSON; PERSON,0.850; 0.850,2,address_first:2 Ballyvally Rd,No
1297,My place is 20 Church St.,My place is 20 Church St.,Peter,Campbell-Savours,ben.spencer.mp@parliament.uk,"20 Church St, Merthyr Tydfil CF47 0AY, UK",Mrs,20 Church St,CF47 0AY,No PII detected,None,N/A,0,address_first:20 Church St,No
1298,"Ms Bailey from 35 Cowbridge Rd, nice to meet you.","<PERSON> from 35 Cowbridge Rd, nice to meet you.",Seema,Bailey,matt.rodda.mp@parliament.uk,"35 Cowbridge Rd, Pontyclun CF72 9EB, UK",Ms,35 Cowbridge Rd,CF72 9EB,PERSON:Ms Bailey,PERSON,0.850,1,address_first:35 Cowbridge Rd,No
1299,"I am Sir Murray, residing in the W5 5JY postal area.","I am Sir <PERSON>, residing in the <LOCATION> 5JY postal area.",Jon,Murray,steve.witherden.mp@parliament.uk,"Broadway Shopping Centre, London W5 5JY, United Kingdom",Sir,Broadway Shopping Centre,W5 5JY,PERSON:Murray; LOCATION:W5; US_DRIVER_LICENSE:W5,PERSON; LOCATION; US_DRIVER_LICENSE,0.850; 0.850; 0.300,3,None,Yes
1300,"Greetings, I am Prof MacDonald.","Greetings, I am <PERSON>.",Shockat,MacDonald,kate.osborne.mp@parliament.uk,"19 Princess St, Plymouth PL1 2EU, UK",Prof,19 Princess St,PL1 2EU,PERSON:Prof MacDonald,PERSON,0.850,1,None,Yes
1301,"I'm Lord Phillips, pleased to meet you.","I'm Lord <PERSON>, pleased to meet you.",Debbie,Phillips,shaun.davies.mp@parliament.uk,"Paley St, Littlefield Green, Maidenhead SL6 3JN, UK",Lord,Paley St,SL6 3JN,PERSON:Phillips,PERSON,0.850,1,None,Yes
1302,What's up! Pat from M25 9WP here.,What's up! <PERSON> from <US_DRIVER_LICENSE> 9WP here.,Pat,Finucane,rebecca.smith.mp@parliament.uk,"Bury New Rd, Prestwich, Manchester M25 9WP, UK",Prof,Bury New Rd,M25 9WP,PERSON:Pat; US_DRIVER_LICENSE:M25,PERSON; US_DRIVER_LICENSE,0.850; 0.300,2,None,Yes
1303,Hello! I'm Peter from the TW18 3AP area.,Hello! I'm <PERSON> from the TW18 3AP area.,Peter,Stone,anna.mcmorrin.mp@parliament.uk,"The Causeway, Staines TW18 3AP, UK",Lord,The Causeway,TW18 3AP,PERSON:Peter,PERSON,0.850,1,postcode:TW18 3AP,No
1304,"Good afternoon, this is Sir Spencer.","Good <DATE_TIME>, this is Sir <PERSON>.",Chi,Spencer,baggy.shanker.mp@parliament.uk,"311 Ashby High St, Scunthorpe DN16 2RY, UK",Sir,311 Ashby High St,DN16 2RY,DATE_TIME:afternoon; PERSON:Spencer,DATE_TIME; PERSON,0.850; 0.850,2,None,Yes
1305,"I am Mrs Midgley, residing in the BA11 6SF postal area.","I am <PERSON>, residing in the BA11 6SF postal area.",Alex,Midgley,keir.starmer.mp@parliament.uk,"A36 Trowbridge Rd, Frome BA11 6SF, United Kingdom",Mrs,A36 Trowbridge Rd,BA11 6SF,PERSON:Mrs Midgley,PERSON,0.850,1,postcode:BA11 6SF,No
1306,Hi there! I'm Carolyn and I'm around W12 7GF.,Hi there! I'm <PERSON> and I'm around <US_DRIVER_LICENSE> 7GF.,Carolyn,Dodds,stephen.morgan.mp@parliament.uk,"Ariel Way, White City, London W12 7GF, UK",Lord,Ariel Way,W12 7GF,PERSON:Carolyn; US_DRIVER_LICENSE:W12,PERSON; US_DRIVER_LICENSE,0.850; 0.300,2,None,Yes
1307,You can reach me at keir.mather.mp@parliament.uk.,You can reach me at <EMAIL_ADDRESS>.,Baggy,Twist,keir.mather.mp@parliament.uk,"Emery Gate, 2, Chippenham SN15 3JP, United Kingdom",Dr,Emery Gate,SN15 3JP,EMAIL_ADDRESS:keir.mather.mp@parliament.uk; URL:keir.mather.mp; URL:parliament.uk,EMAIL_ADDRESS; URL; URL,1.000; 0.500; 0.500,3,None,Yes
1308,What's my name? Gen. Where do I live? 341-343 Clifton Dr S.,What's my name? Gen. Where do I live? 341-343 <LOCATION> Dr S.,Gen,Atkins,grahame.morris.mp@parliament.uk,"341-343 Clifton Dr S, Lytham Saint Annes FY8 1LP, UK",Dr,341-343 Clifton Dr S,FY8 1LP,LOCATION:Clifton,LOCATION,0.850,1,forename:Gen,No
1309,"Hello, I'm Brian Tami. You can reach me at steve.reed.mp@parliament.uk and I'm located at 1 Spencer Court, Corby NN17 1NU, UK.","Hello, I'm <PERSON>. You can reach me at <EMAIL_ADDRESS> and I'm located at <LOCATION>, Corby NN17 1NU, <LOCATION>.",Brian,Tami,steve.reed.mp@parliament.uk,"1 Spencer Court, Corby NN17 1NU, UK",Mr,1 Spencer Court,NN17 1NU,EMAIL_ADDRESS:steve.reed.mp@parliament.uk; PERSON:Brian Tami; LOCATION:1 Spencer Court; LOCATION:UK; URL:steve.reed.mp; URL:parliament.uk,EMAIL_ADDRESS; PERSON; LOCATION; LOCATION; URL; URL,1.000; 0.850; 0.850; 0.850; 0.500; 0.500,6,postcode:NN17 1NU,No
1310,This is Sir Hazzard from Unnamed Road.,This is Sir <PERSON> from <LOCATION>.,Alison,Hazzard,karl.turner.mp@parliament.uk,"Unnamed Road, Aberdeen, United Kingdom",Sir,Unnamed Road,,PERSON:Hazzard; LOCATION:Unnamed Road,PERSON; LOCATION,0.850; 0.850,2,None,Yes
1311,I live on 28 Poulton St.,I live on 28 <LOCATION> St.,Chris,Snell,bambos.charalambous.mp@parliament.uk,"28 Poulton St, Kirkham, Preston PR4 2AB, UK",Lord,28 Poulton St,PR4 2AB,LOCATION:Poulton,LOCATION,0.850,1,None,Yes
1312,"Lord Badenoch speaking, based on 324C Hackney Rd.","Lord <PERSON> speaking, based on 324C Hackney Rd.",Stephen,Badenoch,lee.barron.mp@parliament.uk,"324C Hackney Rd, London E2 7AX, UK",Lord,324C Hackney Rd,E2 7AX,PERSON:Badenoch,PERSON,0.850,1,address_first:324C Hackney Rd,No
1313,"Mr Reed from 23 Wolseley Rd, nice to meet you.","<PERSON> from 23 Wolseley Rd, nice to meet you.",Harriett,Reed,mark.sewards.mp@parliament.uk,"23 Wolseley Rd, Plymouth PL2 3AA, UK",Mr,23 Wolseley Rd,PL2 3AA,PERSON:Mr Reed,PERSON,0.850,1,address_first:23 Wolseley Rd,No
1314,I'm Damian and I live on Bowesfield Ln.,I'm <PERSON> and I live on <LOCATION>.,Damian,Powell,imran.hussain.mp@parliament.uk,"Bowesfield Ln, Stockton-on-Tees TS18 3HJ, UK",Mrs,Bowesfield Ln,TS18 3HJ,PERSON:Damian; LOCATION:Bowesfield Ln,PERSON; LOCATION,0.850; 0.850,2,None,Yes
1315,I'm in the PH1 2RS area.,I'm in the PH1 2RS area.,Adam,Walker,linsey.farnsworth.mp@parliament.uk,"9 Crieff Rd, Perth PH1 2RS, UK",Dr,9 Crieff Rd,PH1 2RS,No PII detected,None,N/A,0,postcode:PH1 2RS,No
1316,"Professional contact: Ms Jardine, email frank.mcnally.mp@parliament.uk.","Professional contact: <PERSON>, email <EMAIL_ADDRESS>.",Lauren,Jardine,frank.mcnally.mp@parliament.uk,"6 Queens Rd, Southend-on-Sea SS1 1LU, UK",Ms,6 Queens Rd,SS1 1LU,EMAIL_ADDRESS:frank.mcnally.mp@parliament.uk; PERSON:Ms Jardine; URL:frank.mcnally.mp; URL:parliament.uk,EMAIL_ADDRESS; PERSON; URL; URL,1.000; 0.850; 0.500; 0.500,4,None,Yes
1317,Who's speaking? Torcuil Cane. Where from? BH15 2PB.,Who's speaking? <PERSON>. Where from? BH15 2PB.,Torcuil,Cane,john.finucane.mp@parliament.uk,"121 Parkstone Rd, Poole BH15 2PB, UK",Lady,121 Parkstone Rd,BH15 2PB,PERSON:Torcuil Cane,PERSON,0.850,1,postcode:BH15 2PB,No
1318,What's up! Sarah from LL18 3UU here.,What's up! <PERSON> from LL18 3UU here.,Sarah,Sultana,dave.robertson.mp@parliament.uk,"Rhyl Coast Rd, Rhyl LL18 3UU, UK",Dr,Rhyl Coast Rd,LL18 3UU,PERSON:Sarah,PERSON,0.850,1,postcode:LL18 3UU,No
1319,Hello! Ben Shelbrooke living on Co Plymouth College of Furthe.,Hello! <PERSON> living on Co Plymouth College of Furthe.,Ben,Shelbrooke,fabian.hamilton.mp@parliament.uk,"Co Plymouth College of Furthe, Devon Port PL1 5QG, United Kingdom",Sir,Co Plymouth College of Furthe,PL1 5QG,PERSON:Ben Shelbrooke,PERSON,0.850,1,address_first:Co Plymouth College of Furthe,No
1320,Business inquiry from Ben in the EH8 9BE area.,Business inquiry from <PERSON> in the EH8 9BE area.,Ben,Smith,karl.turner.mp@parliament.uk,"35 Nicolson St, Edinburgh EH8 9BE, UK",Dr,35 Nicolson St,EH8 9BE,PERSON:Ben,PERSON,0.850,1,postcode:EH8 9BE,No
1321,"Sir Aldridge here, email me at darren.paffey.mp@parliament.uk.","Sir <PERSON> here, email me at <EMAIL_ADDRESS>.",Sarah,Aldridge,darren.paffey.mp@parliament.uk,"49-53 Skillings Ln, Brough HU15 1BA, UK",Sir,49-53 Skillings Ln,HU15 1BA,EMAIL_ADDRESS:darren.paffey.mp@parliament.uk; PERSON:Aldridge; URL:darren.paffey.mp; URL:parliament.uk,EMAIL_ADDRESS; PERSON; URL; URL,1.000; 0.850; 0.500; 0.500,4,None,Yes
1322,You can find me at The Green Dragon.,You can find me at <LOCATION>.,Chris,Rodda,david.smith.mp@parliament.uk,"The Green Dragon, 26-28 High St, Market Lavington, Devizes SN10 4AG, UK",Lady,The Green Dragon,SN10 4AG,LOCATION:The Green Dragon,LOCATION,0.850,1,None,Yes
1323,"Lord Morrison here, email me at dan.norris.mp@parliament.uk.","Lord <PERSON> here, email me at <EMAIL_ADDRESS>.",Sarah,Morrison,dan.norris.mp@parliament.uk,"121 Dunraven St, Tonypandy CF40 1AS, UK",Lord,121 Dunraven St,CF40 1AS,EMAIL_ADDRESS:dan.norris.mp@parliament.uk; PERSON:Morrison; URL:dan.norris.mp; URL:parliament.uk,EMAIL_ADDRESS; PERSON; URL; URL,1.000; 0.850; 0.500; 0.500,4,None,Yes
1324,This is Lord Gilmour calling from 70-71 High St.,This is Lord <PERSON> calling from 70-71 High St.,Mike,Gilmour,claire.young.mp@parliament.uk,"70-71 High St, Stockton-on-Tees TS18 1AF, UK",Lord,70-71 High St,TS18 1AF,PERSON:Gilmour,PERSON,0.850,1,address_first:70-71 High St,No
1325,"I'm Mrs Grant, pleased to meet you.","I'm <PERSON>, pleased to meet you.",Andrew,Grant,darren.jones.mp@parliament.uk,"151 Milton Rd, Gravesend DA12 2RG, UK",Mrs,151 Milton Rd,DA12 2RG,PERSON:Mrs Grant,PERSON,0.850,1,None,Yes
1326,Who's speaking? Justin Cooper. Where from? DA11 8JH.,Who's speaking? <PERSON>. Where from? DA11 8JH.,Justin,Cooper,alex.baker.mp@parliament.uk,"Wingfield Bank, Northfleet, Gravesend DA11 8JH, UK",Prof,Wingfield Bank,DA11 8JH,PERSON:Justin Cooper,PERSON,0.850,1,postcode:DA11 8JH,No
1327,"Hello, Josh Hinder here. I live on Cottons Medical Centre.","Hello, <PERSON> Hinder here. I live on Cottons Medical Centre.",Josh,Hinder,liz.kendall.mp@parliament.uk,"Cottons Medical Centre, Meadow Ln, Raunds NN9 6UA, United Kingdom",Ms,Cottons Medical Centre,NN9 6UA,PERSON:Josh,PERSON,0.850,1,surname:Hinder; address_first:Cottons Medical Centre,No
1328,My name is Nesil and I can be contacted at alice.macdonald.mp@parliament.uk.,My name is <PERSON> and I can be contacted at <EMAIL_ADDRESS>.,Nesil,McCluskey,alice.macdonald.mp@parliament.uk,"70-71 High St, Stockton-on-Tees TS18 1AF, UK",Lady,70-71 High St,TS18 1AF,EMAIL_ADDRESS:alice.macdonald.mp@parliament.uk; PERSON:Nesil; LOCATION:alice.macdonald.mp@parliament.uk; URL:alice.macdonald.mp; URL:parliament.uk,EMAIL_ADDRESS; PERSON; LOCATION; URL; URL,1.000; 0.850; 0.850; 0.500; 0.500,5,None,Yes
1329,Business inquiry from Andrew in the M8 9UE area.,Business inquiry from <PERSON> in the <US_DRIVER_LICENSE> 9UE area.,Andrew,Davies,nick.thomassymonds.mp@parliament.uk,"25 Broughton Ln, Salford, Manchester M8 9UE, UK",Mr,25 Broughton Ln,M8 9UE,PERSON:Andrew; US_DRIVER_LICENSE:M8,PERSON; US_DRIVER_LICENSE,0.850; 0.300,2,None,Yes
1330,My name is Patricia and I can be contacted at officeofclivebettsmp@parliament.uk.,My name is <PERSON> and I can be contacted at <EMAIL_ADDRESS>.,Patricia,Smith,officeofclivebettsmp@parliament.uk,"Bank St, Carlisle CA3 8EU, UK",Prof,Bank St,CA3 8EU,EMAIL_ADDRESS:officeofclivebettsmp@parliament.uk; PERSON:Patricia; URL:parliament.uk,EMAIL_ADDRESS; PERSON; URL,1.000; 0.850; 0.500,3,None,Yes
1331,Contact me via tulip.siddiq.mp@parliament.uk.,Contact me via <EMAIL_ADDRESS>.,Mark,Hurley,tulip.siddiq.mp@parliament.uk,"1 Northwalk, Rushden NN10 6FG, United Kingdom",Lady,1 Northwalk,NN10 6FG,EMAIL_ADDRESS:tulip.siddiq.mp@parliament.uk; URL:tulip.siddiq.mp; URL:parliament.uk,EMAIL_ADDRESS; URL; URL,1.000; 0.500; 0.500,3,None,Yes
1332,You can find me at 45 The Old High St.,You can find me at <DATE_TIME> The Old High St.,James,Lam,kerry.mccarthy.mp@parliament.uk,"45 The Old High St, Folkestone CT20 1RN, UK",Mr,45 The Old High St,CT20 1RN,DATE_TIME:45,DATE_TIME,0.850,1,None,Yes
1333,Yo! Mrs Smyth checking in from Ascot SL5 7QN.,<PERSON>! <PERSON> checking in from Ascot SL5 7QN.,James,Smyth,harpreet.uppal.mp@parliament.uk,"Ascot SL5 7QN, UK",Mrs,Ascot SL5 7QN,SL5 7QN,PERSON:Yo; PERSON:Mrs Smyth,PERSON; PERSON,0.850; 0.850,2,address_first:Ascot SL5 7QN; postcode:SL5 7QN,No
